name,customersAffected,customersOutNow,customersServed,timestamp,EMC
LAMAR,1,1,3238,05-23-2024 17:08:04,Tombigbee Electric Coop
LAMAR,1,1,3238,05-23-2024 17:23:04,Tombigbee Electric Coop
LAMAR,1,1,3238,05-23-2024 17:38:03,Tombigbee Electric Coop
LAMAR,1,1,3238,05-23-2024 19:55:10,Tombigbee Electric Coop
LAMAR,1,1,3238,05-23-2024 20:08:02,Tombigbee Electric Coop
LAMAR,1,1,3238,05-23-2024 20:25:10,Tombigbee Electric Coop
LAMAR,1,1,3238,05-23-2024 20:38:02,Tombigbee Electric Coop
LAMAR,1,1,3238,05-23-2024 20:53:01,Tombigbee Electric Coop
LAMAR,1,1,3238,05-23-2024 21:08:01,Tombigbee Electric Coop
MARION,1,1,6121,05-24-2024 16:08:01,Tombigbee Electric Coop
MARION,23,23,6121,05-24-2024 16:23:03,Tombigbee Electric Coop
MARION,23,23,6121,05-24-2024 16:38:02,Tombigbee Electric Coop
MARION,23,23,6121,05-24-2024 16:53:01,Tombigbee Electric Coop
MARION,23,23,6121,05-24-2024 17:07:59,Tombigbee Electric Coop
MARION,23,23,6121,05-24-2024 17:23:01,Tombigbee Electric Coop
MARION,23,23,6121,05-24-2024 17:38:02,Tombigbee Electric Coop
MARION,23,23,6121,05-24-2024 17:53:01,Tombigbee Electric Coop
LAMAR,1,1,3238,05-24-2024 18:38:03,Tombigbee Electric Coop
LAMAR,17,17,3238,05-24-2024 18:53:04,Tombigbee Electric Coop
LAMAR,17,17,3238,05-24-2024 19:08:05,Tombigbee Electric Coop
LAMAR,17,17,3238,05-24-2024 19:23:07,Tombigbee Electric Coop
LAMAR,17,17,3238,05-24-2024 19:38:06,Tombigbee Electric Coop
LAMAR,18,18,3238,05-24-2024 19:53:05,Tombigbee Electric Coop
LAMAR,18,18,3238,05-24-2024 20:08:05,Tombigbee Electric Coop
LAMAR,18,18,3238,05-24-2024 20:23:06,Tombigbee Electric Coop
MARION,1,1,6121,05-24-2024 20:38:17,Tombigbee Electric Coop
LAMAR,18,18,3238,05-24-2024 20:38:17,Tombigbee Electric Coop
MARION,1,1,6121,05-24-2024 20:53:05,Tombigbee Electric Coop
LAMAR,18,18,3238,05-24-2024 20:53:05,Tombigbee Electric Coop
MARION,47,47,6121,05-24-2024 21:08:05,Tombigbee Electric Coop
LAMAR,18,17,3238,05-24-2024 21:08:05,Tombigbee Electric Coop
MARION,49,49,6121,05-24-2024 21:23:18,Tombigbee Electric Coop
LAMAR,17,17,3238,05-24-2024 21:23:18,Tombigbee Electric Coop
MARION,49,49,6121,05-24-2024 21:38:02,Tombigbee Electric Coop
LAMAR,17,17,3238,05-24-2024 21:38:02,Tombigbee Electric Coop
MARION,49,49,6121,05-24-2024 21:53:04,Tombigbee Electric Coop
LAMAR,17,0,3238,05-24-2024 21:53:04,Tombigbee Electric Coop
MARION,49,49,6121,05-24-2024 22:08:02,Tombigbee Electric Coop
LAMAR,17,0,3238,05-24-2024 22:08:02,Tombigbee Electric Coop
MARION,49,3,6121,05-24-2024 22:23:02,Tombigbee Electric Coop
LAMAR,17,0,3238,05-24-2024 22:23:02,Tombigbee Electric Coop
MARION,49,3,6121,05-24-2024 22:38:01,Tombigbee Electric Coop
LAMAR,17,0,3238,05-24-2024 22:38:01,Tombigbee Electric Coop
MARION,49,3,6121,05-24-2024 22:53:04,Tombigbee Electric Coop
LAMAR,17,0,3238,05-24-2024 22:53:04,Tombigbee Electric Coop
MARION,49,0,6121,05-24-2024 23:08:03,Tombigbee Electric Coop
LAMAR,17,0,3238,05-24-2024 23:08:03,Tombigbee Electric Coop
MARION,49,0,6121,05-24-2024 23:23:01,Tombigbee Electric Coop
LAMAR,17,0,3238,05-24-2024 23:23:01,Tombigbee Electric Coop
MARION,49,0,6121,05-24-2024 23:38:01,Tombigbee Electric Coop
